id_empleado,edad,antiguedad_anios,hijos,distancia_km,turno,gerencia,horas_extra_mes,ausento
E02203,59,21.7,2,34.2,tarde,Seguridad,0,no
E02204,37,14.2,4,2.3,mañana,Recursos Humanos,12.5,no
E02205,49,6.7,4,9.0,noche,Seguridad,16.9,no
E02206,31,3.5,1,37.4,noche,Operaciones,5.9,no
E02207,32,14.4,4,12.8,tarde,Recursos Humanos,5.6,no
E02208,30,23.1,2,42.1,tarde,Seguridad,16.0,no
E02209,41,13.3,3,15.9,tarde,Recursos Humanos,12.3,no
E02210,64,14.4,1,18.8,noche,Recursos Humanos,3.5,no
E02211,55,2.6,3,38.9,noche,Sistemas,14.8,no
E02212,44,0.6,4,29.4,noche,Operaciones,4.3,no
E02213,20,19.3,1,13.6,tarde,Recursos Humanos,15.3,no
E02214,24,15.6,0,39.6,noche,Administración,15.0,no
E02215,35,5.0,2,37.7,tarde,Administración,3.8,no
E02216,25,2.2,2,17.0,tarde,Operaciones,7.2,no
E02217,59,5.1,1,10.5,mañana,Operaciones,10.8,no
E02218,35,11.9,3,38.2,noche,Sistemas,3.0,si
E02219,38,15.5,0,42.9,mañana,Sistemas,9.7,no
E02220,27,8.8,4,21.1,noche,Administración,0.4,no
E02221,43,20.9,1,34.3,mañana,Operaciones,6.9,no
E02222,30,12.9,1,25.5,tarde,Seguridad,15.0,no
E02223,52,19.4,3,19.3,tarde,Administración,5.0,no
E02224,28,11.2,3,20.5,tarde,Recursos Humanos,6.0,no
E02225,57,22.3,3,13.3,noche,Operaciones,1.1,no
E02226,38,19.9,1,15.0,noche,Administración,2.9,no
E02227,41,3.0,0,4.7,noche,Seguridad,7.9,si
E02228,39,21.3,2,39.8,mañana,Recursos Humanos,2.9,no
E02229,40,1.8,2,11.4,noche,Sistemas,1.9,si
E02230,33,0.1,3,16.0,mañana,Administración,4.4,si
E02231,44,7.6,3,38.4,noche,Administración,6.7,no
E02232,47,24.9,3,22.6,tarde,Recursos Humanos,16.5,no
E02233,28,7.3,2,19.2,noche,Sistemas,1.7,no
E02234,33,24.6,0,32.0,tarde,Operaciones,0,no
E02235,32,13.6,0,36.9,noche,Recursos Humanos,6.2,si
E02236,60,15.2,2,39.7,noche,Sistemas,6.5,no
E02237,51,22.1,1,23.9,tarde,Operaciones,6.5,no
E02238,50,13.8,3,16.2,noche,Recursos Humanos,5.5,no
E02239,40,19.7,2,40.6,tarde,Seguridad,7.7,no
E02240,44,9.1,1,28.6,tarde,Recursos Humanos,17.3,no
E02241,44,15.5,4,23.5,noche,Seguridad,0,no
E02242,27,2.6,3,3.3,mañana,Seguridad,11.0,no
E02243,61,11.1,4,32.6,mañana,Administración,13.9,no
E02244,31,23.9,1,41.7,tarde,Recursos Humanos,1.1,no
E02245,40,18.5,4,39.8,mañana,Seguridad,4.4,si
E02246,30,7.6,2,25.3,mañana,Recursos Humanos,2.7,no
E02247,55,14.4,2,40.4,mañana,Operaciones,0.3,no
E02248,34,3.1,1,32.9,tarde,Seguridad,9.8,no
E02249,51,14.3,4,12.5,tarde,Administración,3.4,no
E02250,48,2.9,0,40.3,noche,Administración,9.4,si
E02251,53,1.4,3,11.8,noche,Seguridad,11.4,no
E02252,57,5.4,4,32.1,tarde,Recursos Humanos,14.8,si
E02253,43,0.7,3,30.7,mañana,Recursos Humanos,5.6,no
E02254,22,18.2,0,3.4,mañana,Recursos Humanos,7.3,no
E02255,52,23.5,4,39.9,noche,Administración,15.6,no
E02256,62,17.1,4,31.5,noche,Operaciones,5.2,no
E02257,21,23.1,2,36.1,mañana,Recursos Humanos,11.4,no
E02258,56,5.9,2,18.1,mañana,Administración,9.7,no
E02259,25,4.1,0,10.2,noche,Administración,9.4,no
E02260,42,16.1,0,8.4,noche,Administración,11.3,no
E02261,32,21.7,0,23.5,mañana,Administración,10.2,no
E02262,51,24.8,0,4.6,noche,Administración,5.7,no
E02263,30,15.8,0,33.2,mañana,Recursos Humanos,6.1,no
E02264,62,23.1,1,43.2,tarde,Seguridad,15.7,no
E02265,28,2.2,1,6.0,tarde,Sistemas,10.7,si
E02266,62,15.4,4,2.4,mañana,Operaciones,8.9,no
E02267,56,15.6,1,33.1,mañana,Operaciones,0,no
E02268,49,8.4,2,24.6,noche,Recursos Humanos,8.5,no
E02269,55,7.1,3,5.4,tarde,Sistemas,5.2,no
E02270,62,3.5,2,15.8,mañana,Administración,11.4,no
E02271,64,3.2,2,38.0,noche,Recursos Humanos,7.6,no
E02272,33,8.7,4,17.7,mañana,Sistemas,5.4,no
E02273,49,12.4,0,1.8,mañana,Recursos Humanos,6.2,no
E02274,54,4.8,2,42.1,noche,Operaciones,0.3,si
E02275,21,21.2,1,12.4,mañana,Recursos Humanos,14.6,no
E02276,30,23.3,3,19.6,tarde,Administración,8.8,no
E02277,47,15.0,3,3.7,noche,Sistemas,15.0,no
E02278,53,0.6,0,11.0,mañana,Operaciones,5.4,no
E02279,34,20.7,2,31.1,noche,Sistemas,11.9,si
E02280,51,1.5,4,1.7,tarde,Seguridad,15.4,no
E02281,48,22.3,4,14.6,mañana,Operaciones,3.6,no
E02282,35,25.0,2,17.4,tarde,Recursos Humanos,5.2,no
E02283,55,6.3,0,20.1,mañana,Sistemas,8.4,no
E02284,21,19.9,3,23.6,mañana,Recursos Humanos,5.4,no
E02285,53,19.1,0,5.0,mañana,Seguridad,7.1,no
E02286,48,12.9,0,36.7,noche,Operaciones,8.9,no
E02287,32,24.4,4,32.0,tarde,Sistemas,9.2,si
E02288,41,11.3,0,11.8,tarde,Recursos Humanos,18.8,no
E02289,32,24.2,3,43.0,tarde,Operaciones,5.9,no
E02290,31,17.6,2,2.1,noche,Seguridad,0.8,no
E02291,21,10.6,1,19.9,tarde,Seguridad,6.5,no
E02292,58,0.1,3,9.8,noche,Recursos Humanos,14.1,no
E02293,29,23.0,0,37.9,tarde,Seguridad,17.1,no
E02294,21,1.6,0,11.6,mañana,Seguridad,12.4,no
E02295,21,2.5,0,43.5,noche,Administración,9.7,no
E02296,27,1.3,2,26.9,noche,Seguridad,17.7,no
E02297,56,5.9,2,34.8,noche,Sistemas,10.3,no
E02298,40,7.9,1,30.4,noche,Sistemas,16.0,no
E02299,45,20.2,4,14.1,noche,Seguridad,10.2,no
E02300,49,12.3,4,10.8,mañana,Recursos Humanos,5.2,no
E02301,44,15.1,0,34.0,mañana,Seguridad,9.1,no
E02302,56,12.1,2,42.9,tarde,Seguridad,8.1,no
E02303,62,10.9,4,10.3,noche,Administración,19.3,no
E02304,20,14.6,0,41.1,noche,Seguridad,4.8,si
E02305,21,10.8,1,44.5,noche,Recursos Humanos,0,no
E02306,26,12.9,0,37.1,noche,Recursos Humanos,0,no
E02307,26,16.5,4,28.8,noche,Operaciones,14.1,no
E02308,56,20.0,4,11.3,noche,Administración,0,no
E02309,48,11.2,0,7.5,mañana,Sistemas,1.0,no
E02310,21,13.4,0,28.5,tarde,Administración,21.5,no
E02311,42,7.6,4,7.1,mañana,Seguridad,5.5,no
E02312,43,23.2,3,26.1,tarde,Administración,14.8,no
E02313,40,0.6,3,24.8,tarde,Seguridad,4.9,no
E02314,56,20.7,0,8.9,mañana,Seguridad,6.1,no
E02315,63,16.7,4,42.1,noche,Seguridad,13.8,no
E02316,29,4.1,3,30.5,noche,Administración,7.1,no
E02317,37,16.8,0,38.3,noche,Sistemas,2.1,no
E02318,47,5.7,0,6.2,mañana,Administración,6.9,no
E02319,55,16.1,1,8.8,tarde,Administración,9.4,no
E02320,62,9.4,3,5.7,tarde,Administración,11.6,no
E02321,44,23.2,3,31.9,tarde,Administración,15.8,no
E02322,37,18.0,3,42.2,tarde,Sistemas,4.6,no
E02323,30,3.8,2,15.9,tarde,Recursos Humanos,7.7,no
E02324,54,6.1,1,28.7,tarde,Administración,23.7,no
E02325,64,19.5,4,12.7,tarde,Administración,8.0,no
E02326,50,1.0,1,20.2,tarde,Seguridad,18.0,no
E02327,25,14.4,2,19.7,noche,Sistemas,7.4,si
E02328,42,25.0,4,6.0,noche,Recursos Humanos,5.7,no
E02329,50,5.1,3,18.9,mañana,Recursos Humanos,5.2,no
E02330,40,8.5,4,44.2,mañana,Operaciones,1.9,no
E02331,39,17.5,3,41.0,tarde,Operaciones,7.6,no
E02332,32,3.1,2,5.3,tarde,Sistemas,6.4,no
E02333,24,21.1,4,21.7,noche,Seguridad,18.4,si
E02334,54,6.5,4,24.7,noche,Sistemas,17.3,no
E02335,25,11.5,3,25.3,mañana,Operaciones,5.4,no
E02336,59,12.9,1,44.8,mañana,Operaciones,15.4,no
E02337,35,13.6,4,28.1,noche,Administración,3.9,no
E02338,56,15.5,2,20.4,noche,Seguridad,3.5,no
E02339,27,14.7,0,44.1,noche,Sistemas,0,no
E02340,43,18.1,1,30.9,mañana,Seguridad,6.1,no
E02341,63,8.8,0,4.1,mañana,Seguridad,2.4,no
E02342,33,14.9,3,34.1,noche,Seguridad,5.6,no
E02343,43,3.1,4,23.6,tarde,Operaciones,13.7,si
E02344,39,12.1,1,3.2,noche,Administración,3.2,no
E02345,55,1.2,4,41.5,tarde,Operaciones,23.2,no
E02346,30,12.4,0,3.2,tarde,Operaciones,13.9,no
E02347,54,21.6,0,22.6,tarde,Operaciones,0,no
E02348,32,19.6,4,14.6,tarde,Recursos Humanos,8.5,no
E02349,28,21.4,1,17.3,tarde,Seguridad,6.6,no
E02350,60,8.4,2,13.7,mañana,Seguridad,3.6,no
E02351,31,0.2,0,42.0,tarde,Recursos Humanos,4.6,no
E02352,50,7.4,3,43.4,tarde,Seguridad,6.8,no
E02353,37,1.7,0,2.2,mañana,Recursos Humanos,11.0,no
E02354,53,22.8,3,38.5,tarde,Administración,8.7,no
E02355,45,13.4,3,5.8,noche,Administración,8.0,no
E02356,56,24.8,4,6.6,mañana,Recursos Humanos,12.2,no
E02357,28,22.4,3,42.0,tarde,Seguridad,4.2,no
E02358,29,21.3,0,29.1,tarde,Sistemas,9.7,no
E02359,34,5.7,3,34.4,tarde,Operaciones,7.0,no
E02360,49,14.7,4,18.0,noche,Sistemas,1.5,si
E02361,28,24.6,0,42.7,mañana,Operaciones,17.0,no
E02362,43,17.4,2,11.2,tarde,Operaciones,16.6,no
E02363,41,7.6,1,17.2,noche,Seguridad,10.6,no
E02364,29,21.1,3,4.4,mañana,Recursos Humanos,6.4,no
E02365,48,18.3,3,22.6,noche,Sistemas,15.3,no
E02366,61,10.0,1,10.1,noche,Operaciones,6.5,no
E02367,50,13.9,2,17.7,mañana,Sistemas,8.1,no
E02368,44,16.4,1,3.7,mañana,Administración,10.1,no
E02369,54,4.9,4,18.0,mañana,Operaciones,3.9,no
E02370,39,6.7,0,40.3,tarde,Recursos Humanos,21.2,no
E02371,48,15.9,3,5.6,mañana,Seguridad,11.0,no
E02372,31,12.9,2,3.9,tarde,Operaciones,7.7,no
E02373,54,6.5,2,19.8,noche,Recursos Humanos,21.4,no
E02374,26,11.9,0,28.3,tarde,Administración,2.5,no
E02375,27,18.2,1,15.1,noche,Administración,1.2,no
E02376,44,24.0,4,23.5,tarde,Administración,2.2,no
E02377,23,12.9,2,7.8,noche,Administración,5.4,no
E02378,26,7.9,2,26.5,mañana,Seguridad,12.8,no
E02379,54,5.8,3,36.6,noche,Administración,0.3,no
E02380,61,4.4,1,6.8,mañana,Administración,5.0,no
E02381,51,14.2,0,5.5,mañana,Administración,6.0,no
E02382,31,20.4,4,42.5,noche,Recursos Humanos,17.1,no
E02383,22,13.9,0,10.3,mañana,Sistemas,0,si
E02384,64,5.8,4,40.1,mañana,Sistemas,3.2,si
E02385,62,22.8,4,23.3,noche,Administración,12.2,no
E02386,55,16.9,0,32.5,mañana,Sistemas,9.6,no
E02387,55,2.3,2,3.7,noche,Recursos Humanos,4.5,no
E02388,52,16.2,0,29.2,mañana,Administración,9.1,no
E02389,40,19.2,2,25.2,mañana,Recursos Humanos,3.3,no
E02390,22,24.6,0,14.9,noche,Sistemas,11.3,si
E02391,43,20.9,2,18.8,mañana,Sistemas,17.8,no
E02392,41,23.8,0,26.9,tarde,Sistemas,9.5,no
E02393,24,22.4,0,18.2,tarde,Sistemas,6.9,no
E02394,34,9.8,2,17.3,mañana,Sistemas,14.5,no
E02395,59,10.0,3,37.0,noche,Operaciones,8.1,si
E02396,47,15.4,3,17.2,noche,Recursos Humanos,3.2,si
E02397,30,13.4,3,26.0,noche,Seguridad,6.5,no
E02398,55,19.6,4,24.2,noche,Seguridad,0,si
E02399,59,13.2,0,31.0,noche,Seguridad,6.9,no
E02400,49,9.3,0,27.0,mañana,Operaciones,0,si
E02401,47,14.9,2,6.6,mañana,Recursos Humanos,2.6,no
E02402,44,24.1,0,24.0,noche,Recursos Humanos,7.2,no
E02403,28,19.0,0,44.1,noche,Operaciones,10.3,no
E02404,51,9.0,3,23.5,mañana,Seguridad,7.3,no
E02405,26,12.2,4,17.9,mañana,Sistemas,10.5,no
E02406,58,20.9,4,25.3,tarde,Sistemas,5.3,no
E02407,52,4.1,4,27.5,tarde,Operaciones,9.9,si
E02408,37,1.3,1,32.1,tarde,Operaciones,14.0,no
E02409,47,9.3,4,37.7,mañana,Operaciones,12.7,si
E02410,20,21.1,4,7.2,tarde,Seguridad,17.7,si
E02411,37,10.0,0,41.7,tarde,Seguridad,9.1,no
E02412,52,5.3,1,7.0,tarde,Recursos Humanos,15.2,no
E02413,51,22.1,4,13.3,mañana,Sistemas,4.0,no
E02414,48,22.8,1,23.7,mañana,Operaciones,24.1,no
E02415,50,23.5,0,24.9,tarde,Sistemas,18.2,no
E02416,25,8.8,0,25.7,noche,Sistemas,0,no
E02417,40,21.1,1,40.0,mañana,Sistemas,0.7,no
E02418,48,18.7,0,2.9,tarde,Recursos Humanos,9.4,no
E02419,63,11.6,0,36.6,noche,Operaciones,5.1,si
E02420,52,12.1,4,40.9,noche,Sistemas,9.7,no
E02421,53,7.3,3,36.7,mañana,Administración,0.5,no
E02422,28,13.9,4,10.4,tarde,Operaciones,7.3,no
E02423,29,10.3,3,33.2,noche,Administración,23.0,si
E02424,22,7.8,2,24.7,mañana,Sistemas,6.3,no
E02425,24,16.6,3,18.7,noche,Recursos Humanos,11.0,no
E02426,48,5.3,2,39.8,noche,Operaciones,0,si
E02427,45,21.8,2,7.7,noche,Sistemas,6.1,no
E02428,57,10.9,4,33.8,tarde,Recursos Humanos,9.8,no
E02429,39,7.5,1,24.8,mañana,Administración,17.4,no
E02430,45,5.7,1,41.5,noche,Operaciones,2.8,si
E02431,45,20.4,2,41.8,noche,Sistemas,6.7,no
E02432,33,8.4,4,4.5,tarde,Recursos Humanos,12.6,no
E02433,22,13.5,3,15.7,tarde,Sistemas,18.2,no
E02434,34,7.7,0,2.2,noche,Sistemas,27.4,no
E02435,29,12.7,2,18.1,noche,Sistemas,1.8,no
E02436,63,17.6,1,20.6,tarde,Sistemas,8.6,no
E02437,63,9.3,1,11.3,tarde,Sistemas,9.1,no
E02438,40,22.3,4,30.3,mañana,Seguridad,0,si
E02439,25,21.5,2,34.4,noche,Sistemas,20.0,si
E02440,61,5.4,4,32.7,mañana,Operaciones,7.5,no
E02441,48,0.8,1,13.4,tarde,Sistemas,16.5,no
E02442,63,11.6,2,25.2,tarde,Administración,0,no
E02443,63,20.7,4,3.1,tarde,Operaciones,0,no
E02444,27,7.6,0,32.7,mañana,Administración,7.5,si
E02445,24,5.4,0,3.0,noche,Operaciones,11.1,no
E02446,59,15.7,4,41.0,mañana,Operaciones,19.8,no
E02447,41,19.0,1,11.7,tarde,Administración,0,no
E02448,56,9.7,4,2.5,tarde,Seguridad,9.2,no
E02449,24,23.6,4,41.0,noche,Sistemas,8.1,no
E02450,50,11.0,4,12.6,noche,Recursos Humanos,7.0,no
E02451,39,23.9,4,30.1,noche,Operaciones,17.0,no
E02452,45,24.7,3,38.9,mañana,Sistemas,0,no
E02453,20,8.4,0,1.4,mañana,Operaciones,10.6,no
E02454,31,24.6,2,14.8,mañana,Seguridad,13.9,no
E02455,34,1.5,1,9.2,noche,Recursos Humanos,12.6,no
E02456,56,21.4,0,4.1,noche,Sistemas,0.1,no
E02457,55,1.2,3,11.7,noche,Administración,0,no
E02458,44,6.1,3,7.7,mañana,Sistemas,0,no
E02459,41,0.2,4,40.4,tarde,Seguridad,11.7,no
E02460,25,24.6,1,20.9,noche,Recursos Humanos,1.3,no
E02461,62,4.2,1,3.0,mañana,Seguridad,3.5,no
E02462,53,22.1,1,7.2,tarde,Operaciones,13.9,no
E02463,27,0.6,0,27.2,mañana,Seguridad,11.1,no
E02464,31,21.0,1,10.9,noche,Sistemas,0,no
E02465,42,19.9,4,32.9,mañana,Sistemas,14.3,no
E02466,63,13.1,2,41.0,noche,Sistemas,2.1,no
E02467,55,12.6,4,10.3,tarde,Operaciones,5.4,si
E02468,64,14.7,3,14.8,noche,Seguridad,12.6,no
E02469,50,12.9,4,32.2,tarde,Recursos Humanos,16.0,no
E02470,44,17.5,4,38.8,mañana,Administración,14.7,no
E02471,39,22.5,0,36.4,tarde,Operaciones,5.5,no
E02472,30,24.9,0,7.1,noche,Seguridad,15.2,no
E02473,62,13.4,1,28.5,mañana,Recursos Humanos,10.5,no
E02474,28,2.2,4,13.3,tarde,Recursos Humanos,8.0,no
E02475,64,23.9,0,26.4,noche,Recursos Humanos,5.8,no
E02476,60,18.4,1,33.3,mañana,Sistemas,12.8,no
E02477,51,3.7,2,38.5,mañana,Seguridad,7.4,no
E02478,32,3.2,0,39.5,mañana,Operaciones,16.1,no
E02479,45,10.4,1,40.0,tarde,Operaciones,2.0,si
E02480,34,24.6,3,3.5,noche,Administración,2.6,no
E02481,63,2.4,0,24.6,mañana,Sistemas,9.5,no
E02482,50,24.8,2,4.9,noche,Sistemas,2.1,no
E02483,27,4.0,0,34.0,noche,Recursos Humanos,13.7,no
E02484,59,21.1,3,33.6,tarde,Sistemas,5.3,no
E02485,20,21.7,4,42.3,tarde,Seguridad,10.2,si
E02486,49,10.1,0,39.9,tarde,Seguridad,1.1,no
E02487,43,2.1,0,23.5,tarde,Operaciones,14.2,no
E02488,61,7.2,0,34.6,tarde,Operaciones,2.1,no
E02489,56,17.1,3,27.6,mañana,Recursos Humanos,10.3,no
E02490,32,7.6,1,27.6,mañana,Seguridad,11.4,no
E02491,33,20.9,3,4.9,mañana,Operaciones,3.1,no
E02492,64,23.0,2,33.5,noche,Administración,7.6,no
E02493,51,21.3,4,29.0,mañana,Administración,11.4,no
E02494,60,15.4,1,33.6,tarde,Recursos Humanos,5.9,no
E02495,34,16.5,1,26.1,tarde,Operaciones,0,no
E02496,49,20.1,1,40.0,noche,Operaciones,14.8,no
E02497,64,5.9,1,11.8,mañana,Sistemas,2.3,no
E02498,51,17.7,3,17.1,noche,Administración,24.5,no
E02499,63,21.6,2,35.2,tarde,Administración,10.9,no
E02500,60,19.9,2,18.7,noche,Operaciones,13.4,no
E02501,44,9.3,4,21.8,tarde,Seguridad,6.1,no
E02502,37,9.6,1,36.5,tarde,Recursos Humanos,12.8,no
E02503,59,13.4,2,41.0,noche,Operaciones,10.6,no
E02504,29,20.4,2,9.2,tarde,Administración,9.3,no
E02505,20,7.6,3,20.7,mañana,Recursos Humanos,2.4,no
E02506,27,6.9,2,11.5,noche,Administración,9.3,no
E02507,57,1.3,1,30.4,tarde,Administración,10.8,no
E02508,40,22.4,2,42.4,mañana,Operaciones,10.5,no
E02509,26,10.3,0,29.9,tarde,Recursos Humanos,18.6,si
E02510,42,16.1,1,33.2,tarde,Administración,9.9,no
E02511,40,13.7,1,5.1,noche,Operaciones,10.4,no
E02512,47,20.4,4,29.9,noche,Recursos Humanos,9.4,no
E02513,51,16.3,1,30.9,mañana,Sistemas,3.6,no
E02514,64,4.1,4,29.5,noche,Sistemas,3.4,no
E02515,28,3.7,4,40.8,tarde,Seguridad,10.9,no
E02516,20,17.0,0,18.9,mañana,Seguridad,7.6,no
E02517,48,23.1,4,28.7,tarde,Recursos Humanos,10.1,si
E02518,62,23.2,0,17.2,noche,Administración,21.2,no
E02519,31,17.1,2,33.1,mañana,Operaciones,11.1,no
E02520,58,21.2,2,9.6,tarde,Sistemas,9.1,no
E02521,60,19.2,0,10.6,tarde,Administración,15.8,no
E02522,44,4.1,4,2.5,mañana,Recursos Humanos,2.7,no
E02523,61,9.8,1,40.9,mañana,Administración,15.8,no
E02524,28,15.8,2,22.3,mañana,Operaciones,13.5,no
E02525,30,16.5,1,10.4,mañana,Recursos Humanos,6.8,no
E02526,32,19.3,4,20.5,noche,Administración,5.0,no
E02527,34,21.3,1,31.4,mañana,Operaciones,5.8,no
E02528,45,10.7,0,23.3,mañana,Seguridad,14.3,no
E02529,52,12.8,1,18.1,tarde,Sistemas,3.8,no
E02530,27,5.0,1,2.7,mañana,Seguridad,3.5,no
E02531,60,20.6,1,25.4,noche,Administración,11.4,no
E02532,36,24.1,4,22.7,noche,Seguridad,14.6,no
E02533,33,8.1,1,34.2,mañana,Recursos Humanos,0,no
E02534,21,24.6,0,7.2,mañana,Administración,8.1,no
E02535,29,8.7,1,44.6,noche,Administración,3.0,si
E02536,59,24.0,2,18.8,tarde,Recursos Humanos,10.1,no
E02537,35,6.1,0,40.5,noche,Seguridad,16.5,no
E02538,37,2.9,0,3.4,tarde,Seguridad,8.3,no
E02539,61,5.7,4,25.6,tarde,Sistemas,7.4,no
E02540,31,0.3,3,30.0,mañana,Seguridad,4.2,no
E02541,62,10.0,2,26.1,noche,Seguridad,1.9,no
E02542,43,7.8,2,13.2,tarde,Sistemas,8.0,no
E02543,37,15.7,0,4.0,mañana,Seguridad,10.3,no
E02544,37,19.2,0,30.6,tarde,Seguridad,0,no
E02545,48,9.4,4,44.3,noche,Operaciones,4.2,no
E02546,21,20.1,2,3.6,mañana,Recursos Humanos,16.0,no
E02547,28,1.8,0,39.1,tarde,Sistemas,22.3,no
E02548,59,1.8,3,9.9,mañana,Seguridad,0.5,no
E02549,24,0.9,1,43.0,tarde,Recursos Humanos,9.8,no
E02550,28,22.3,3,11.2,noche,Recursos Humanos,2.8,si
E02551,59,24.0,3,31.6,noche,Administración,0.7,no
E02552,60,10.5,4,11.4,noche,Recursos Humanos,15.5,no
E02553,39,2.9,1,5.0,tarde,Operaciones,2.5,si
E02554,31,12.8,1,32.9,noche,Operaciones,9.3,si
E02555,44,1.7,2,38.1,tarde,Seguridad,9.3,no
E02556,20,14.1,0,21.1,tarde,Seguridad,14.3,no
E02557,51,9.9,3,14.6,noche,Seguridad,8.0,no
E02558,46,11.2,1,20.8,tarde,Sistemas,3.8,no
E02559,46,0.8,1,38.7,mañana,Sistemas,11.6,no
E02560,44,17.5,2,21.7,mañana,Administración,0.4,no
E02561,61,11.0,2,5.8,noche,Administración,4.7,si
E02562,64,17.4,2,10.8,mañana,Sistemas,0.0,no
E02563,46,8.7,1,8.1,mañana,Seguridad,2.7,no
E02564,38,5.9,4,4.4,tarde,Administración,2.4,no
E02565,62,8.4,3,18.3,tarde,Seguridad,2.7,no
E02566,39,24.3,2,34.2,tarde,Recursos Humanos,10.4,no
E02567,35,3.0,4,26.1,noche,Administración,0,si
E02568,48,17.6,2,38.7,tarde,Administración,9.8,no
E02569,30,6.6,1,24.1,noche,Administración,20.2,no
E02570,50,14.8,1,23.0,mañana,Administración,16.9,no
E02571,35,19.3,1,24.0,tarde,Sistemas,7.3,no
E02572,28,0.2,0,40.3,noche,Seguridad,6.9,no
E02573,32,1.1,2,15.4,noche,Operaciones,5.2,no
E02574,28,19.6,1,17.3,tarde,Administración,8.8,no
E02575,29,14.2,4,38.3,tarde,Sistemas,8.2,no
E02576,26,1.4,1,2.2,noche,Operaciones,8.7,no
E02577,58,8.3,3,18.3,tarde,Administración,4.0,no
E02578,55,14.6,3,28.6,tarde,Sistemas,10.4,no
E02579,55,5.5,2,4.0,noche,Operaciones,7.6,si
E02580,24,17.4,1,18.4,mañana,Sistemas,15.0,si
E02581,30,5.1,1,40.2,mañana,Seguridad,5.0,si
E02582,36,6.2,3,14.6,tarde,Recursos Humanos,8.7,no
E02583,64,16.6,3,32.4,tarde,Administración,10.8,no
E02584,29,13.5,4,2.2,noche,Operaciones,11.8,no
E02585,61,1.3,3,40.0,noche,Sistemas,3.5,no
E02586,39,7.2,1,21.5,mañana,Sistemas,9.1,no
E02587,30,19.8,4,37.7,mañana,Recursos Humanos,6.3,no
E02588,41,7.0,1,18.2,mañana,Seguridad,9.0,no
E02589,28,15.6,2,11.3,mañana,Sistemas,11.0,no
E02590,21,24.8,1,10.5,mañana,Recursos Humanos,10.0,no
E02591,43,18.4,0,6.4,tarde,Seguridad,13.8,no
E02592,42,10.7,2,35.1,noche,Administración,8.1,si
E02593,34,16.0,4,10.3,mañana,Recursos Humanos,18.0,no
E02594,33,6.5,2,22.5,mañana,Sistemas,4.9,no
E02595,21,3.2,0,14.0,mañana,Administración,0,no
E02596,23,4.1,2,8.2,mañana,Operaciones,18.3,no
E02597,26,22.9,3,12.4,noche,Seguridad,12.0,no
E02598,26,17.3,4,15.1,tarde,Seguridad,9.9,no
E02599,34,23.1,4,3.2,tarde,Administración,0.1,no
E02600,41,11.0,4,35.7,tarde,Recursos Humanos,9.5,si
E02601,44,15.0,3,36.3,noche,Operaciones,6.4,no
E02602,35,7.0,3,12.2,noche,Recursos Humanos,8.0,no
E02603,25,23.5,0,36.0,mañana,Recursos Humanos,11.9,no
E02604,35,3.0,2,21.1,noche,Sistemas,15.6,no
E02605,23,18.6,3,3.2,mañana,Seguridad,7.2,no
E02606,29,0.9,2,28.7,mañana,Administración,20.7,no
E02607,51,17.4,0,8.8,tarde,Sistemas,17.7,no
E02608,35,3.6,1,22.7,tarde,Operaciones,4.4,si
E02609,31,21.4,3,7.6,mañana,Seguridad,6.7,no
E02610,32,17.1,1,12.5,noche,Seguridad,8.0,no
E02611,48,4.9,0,44.0,tarde,Operaciones,7.7,no
E02612,41,21.0,0,23.0,noche,Administración,7.8,no
E02613,63,21.5,2,28.0,tarde,Administración,9.2,no
E02614,51,19.2,2,14.8,noche,Seguridad,0,no
E02615,46,15.9,1,10.2,noche,Operaciones,0,no
E02616,30,11.3,2,22.9,tarde,Recursos Humanos,7.0,si
E02617,28,10.0,0,24.9,mañana,Administración,7.5,no
E02618,38,14.3,0,41.8,mañana,Administración,20.3,no
E02619,40,19.2,2,10.6,mañana,Administración,13.9,no
E02620,49,17.5,1,18.7,tarde,Recursos Humanos,5.8,no
E02621,47,7.4,3,34.6,mañana,Sistemas,5.1,si
E02622,41,16.6,0,28.4,mañana,Administración,11.3,no
E02623,56,13.5,4,38.5,mañana,Operaciones,17.0,no
E02624,31,5.6,1,38.6,mañana,Sistemas,17.3,no
E02625,43,9.3,4,14.0,noche,Sistemas,14.3,si
E02626,39,10.9,0,19.4,tarde,Seguridad,14.3,no
E02627,39,6.6,1,24.6,tarde,Operaciones,12.8,no
E02628,56,16.8,4,2.9,tarde,Recursos Humanos,14.1,no
E02629,44,12.0,3,37.6,noche,Operaciones,4.4,no
E02630,58,21.8,3,34.0,noche,Sistemas,7.3,no
E02631,31,2.8,0,7.2,tarde,Recursos Humanos,3.9,no
E02632,30,0.4,4,31.4,mañana,Operaciones,7.9,no
E02633,64,7.0,0,22.4,noche,Administración,12.2,si
E02634,59,21.6,4,20.6,tarde,Administración,12.8,no
E02635,27,2.4,4,8.1,noche,Recursos Humanos,7.3,si
E02636,64,5.5,1,20.0,tarde,Sistemas,7.4,no
E02637,54,4.9,3,8.1,tarde,Recursos Humanos,5.9,no
E02638,31,2.4,2,15.2,mañana,Operaciones,8.3,no
E02639,46,17.7,4,42.2,noche,Recursos Humanos,15.4,si
E02640,48,19.5,3,34.8,mañana,Sistemas,1.8,no
E02641,55,18.9,1,42.1,mañana,Recursos Humanos,6.6,no
